timestamp,symbol,exchange,price,volume
2025-06-14 23:59:59.874540119,BTCUSDT,Binance,60000.0,7007.0
2025-06-15 00:00:04.770714306,BTCUSDT,Binance,60000.02,3756.0
2025-06-15 00:00:08.871993942,BTCUSDT,Binance,60000.07,6784.0
2025-06-15 00:00:13.058658484,BTCUSDT,Binance,60000.03,3287.0
2025-06-15 00:00:16.936018640,BTCUSDT,Binance,60000.09,1082.0
2025-06-15 00:00:21.255994520,BTCUSDT,Binance,60000.09,559.0
2025-06-15 00:00:25.478083612,BTCUSDT,Binance,60000.05,2009.0
2025-06-15 00:00:30.606176146,BTCUSDT,Binance,60000.08,944.0
2025-06-15 00:00:34.661115012,BTCUSDT,Binance,60000.06,2491.0
2025-06-15 00:00:39.088072578,BTCUSDT,Binance,60000.06,1425.0
2025-06-15 00:00:42.720584494,BTCUSDT,Binance,60000.04,5589.0
2025-06-15 00:00:47.989909852,BTCUSDT,Binance,60000.01,3208.0
2025-06-15 00:00:52.172442641,BTCUSDT,Binance,60000.04,5833.0
2025-06-15 00:00:55.872339111,BTCUSDT,Binance,60000.03,5788.0
2025-06-15 00:01:00.161824967,BTCUSDT,Binance,59999.97,2277.0
2025-06-15 00:01:04.483404510,BTCUSDT,Binance,59999.99,2496.0
2025-06-15 00:01:08.924242243,BTCUSDT,Binance,59999.95,6326.0
2025-06-15 00:01:13.464756432,BTCUSDT,Binance,59999.9,116881.0
2025-06-15 00:01:17.691945019,BTCUSDT,Binance,59999.95,676.0
2025-06-15 00:01:21.871229140,BTCUSDT,Binance,59999.9,3174.0
2025-06-15 00:01:26.511852895,BTCUSDT,Binance,59999.81,496.0
2025-06-15 00:01:30.359493861,BTCUSDT,Binance,59999.84,2889.0
2025-06-15 00:01:34.832144649,BTCUSDT,Binance,59999.83,0.0
2025-06-15 00:01:39.226361843,BTCUSDT,Binance,59999.82,2490.0
2025-06-15 00:01:43.636069984,BTCUSDT,Binance,59999.8,3763.0
2025-06-15 00:01:48.285175961,BTCUSDT,Binance,59999.81,1431.0
2025-06-15 00:01:52.019673782,BTCUSDT,Binance,59999.78,205.0
2025-06-15 00:01:56.654234438,BTCUSDT,Binance,59999.84,25294.0
2025-06-15 00:02:01.052414569,BTCUSDT,Binance,59999.78,10498.0
2025-06-15 00:02:04.826450413,BTCUSDT,Binance,59999.8,2451.0
2025-06-15 00:02:09.707544852,BTCUSDT,Binance,59999.83,779.0
2025-06-15 00:02:13.590524124,BTCUSDT,Binance,59999.8,3386.0
2025-06-15 00:02:17.805051593,BTCUSDT,Binance,59999.76,5123.0
2025-06-15 00:02:23.008885537,BTCUSDT,Binance,59999.8,0.0
2025-06-15 00:02:27.345632033,BTCUSDT,Binance,59999.76,10865.0
2025-06-15 00:02:31.508397348,BTCUSDT,Binance,59999.74,14415.0
2025-06-15 00:02:35.324613769,BTCUSDT,Binance,59999.77,219.0
2025-06-15 00:02:39.437672114,BTCUSDT,Binance,59999.77,1888.0
2025-06-15 00:02:44.344233027,BTCUSDT,Binance,59999.7,13222.0
2025-06-15 00:02:48.420152494,BTCUSDT,Binance,59999.77,746.0
2025-06-15 00:02:52.422038235,BTCUSDT,Binance,59999.75,18563.0
2025-06-15 00:02:57.115176910,BTCUSDT,Binance,59999.73,45052.0
2025-06-15 00:03:00.974388521,BTCUSDT,Binance,59999.74,17799.0
2025-06-15 00:03:06.169320402,BTCUSDT,Binance,59999.77,8042.0
2025-06-15 00:03:09.838779982,BTCUSDT,Binance,59999.84,1523.0
2025-06-15 00:03:14.562522284,BTCUSDT,Binance,59999.78,4548.0
2025-06-15 00:03:18.531711076,BTCUSDT,Binance,59999.81,396.0
2025-06-15 00:03:23.060068021,BTCUSDT,Binance,59999.84,924.0
2025-06-15 00:03:27.406710279,BTCUSDT,Binance,59999.83,1026.0
2025-06-15 00:03:31.364854456,BTCUSDT,Binance,59999.86,3271.0
2025-06-15 00:03:36.469584628,BTCUSDT,Binance,59999.9,1655.0
2025-06-15 00:03:40.595132823,BTCUSDT,Binance,59999.85,4413.0
2025-06-15 00:03:45.079498942,BTCUSDT,Binance,59999.91,11123.0
2025-06-15 00:03:49.354827350,BTCUSDT,Binance,59999.85,1028.0
2025-06-15 00:03:53.377899979,BTCUSDT,Binance,59999.81,0.0
2025-06-15 00:03:58.021874235,BTCUSDT,Binance,59999.8,1597.0
2025-06-15 00:04:01.508492501,BTCUSDT,Binance,59999.87,3965.0
2025-06-15 00:04:05.935982862,BTCUSDT,Binance,59999.86,8344.0
2025-06-15 00:04:10.105227289,BTCUSDT,Binance,59999.86,11871.0
2025-06-15 00:04:14.705330331,BTCUSDT,Binance,59999.92,8147.0
2025-06-15 00:04:19.088677290,BTCUSDT,Binance,59999.91,5547.0
2025-06-15 00:04:23.291349032,BTCUSDT,Binance,59999.86,354.0
2025-06-15 00:04:28.168737509,BTCUSDT,Binance,59999.84,589.0
2025-06-15 00:04:32.016753326,BTCUSDT,Binance,59999.9,866.0
2025-06-15 00:04:36.260934510,BTCUSDT,Binance,59999.9,5105.0
2025-06-15 00:04:40.842696083,BTCUSDT,Binance,59999.97,430.0
2025-06-15 00:04:44.760924225,BTCUSDT,Binance,60000.0,4946.0
2025-06-15 00:04:49.742196981,BTCUSDT,Binance,59999.98,4432.0
2025-06-15 00:04:53.334550644,BTCUSDT,Binance,59999.98,163.0
2025-06-15 00:04:58.566886937,BTCUSDT,Binance,59999.95,583.0
2025-06-15 00:05:02.672244769,BTCUSDT,Binance,59999.92,14269.0
2025-06-15 00:05:06.418715682,BTCUSDT,Binance,60000.09,8486.0
2025-06-15 00:05:10.545522117,BTCUSDT,Binance,60000.13,832.0
2025-06-15 00:05:15.675461428,BTCUSDT,Binance,60000.17,631.0
2025-06-15 00:05:19.886857344,BTCUSDT,Binance,60000.14,76.0
2025-06-15 00:05:24.229007168,BTCUSDT,Binance,60000.2,27091.0
2025-06-15 00:05:28.591270347,BTCUSDT,Binance,60000.25,3170.0
2025-06-15 00:05:32.214044652,BTCUSDT,Binance,60000.32,50292.0
2025-06-15 00:05:36.818465729,BTCUSDT,Binance,60000.39,2236.0
2025-06-15 00:05:40.895869060,BTCUSDT,Binance,60000.33,4555.0
2025-06-15 00:05:45.963103426,BTCUSDT,Binance,60000.29,11350.0
2025-06-15 00:05:50.043298127,BTCUSDT,Binance,60000.25,34831.0
2025-06-15 00:05:54.070898025,BTCUSDT,Binance,60000.21,6320.0
2025-06-15 00:05:58.123558350,BTCUSDT,Binance,60000.23,2992.0
2025-06-15 00:06:02.690982322,BTCUSDT,Binance,60000.2,3109.0
2025-06-15 00:06:07.025183322,BTCUSDT,Binance,60000.28,621.0
2025-06-15 00:06:11.749606178,BTCUSDT,Binance,60000.36,1681.0
2025-06-15 00:06:15.977557471,BTCUSDT,Binance,60000.36,3219.0
2025-06-15 00:06:20.547212743,BTCUSDT,Binance,60000.43,23691.0
2025-06-15 00:06:24.452214925,BTCUSDT,Binance,60000.49,1564.0
2025-06-15 00:06:28.419594246,BTCUSDT,Binance,60000.47,14676.0
2025-06-15 00:06:33.333244787,BTCUSDT,Binance,60000.4,2637.0
2025-06-15 00:06:37.700785049,BTCUSDT,Binance,60000.39,19251.0
2025-06-15 00:06:41.821277198,BTCUSDT,Binance,60000.36,8226.0
2025-06-15 00:06:46.350967180,BTCUSDT,Binance,60000.37,7434.0
2025-06-15 00:06:50.393795596,BTCUSDT,Binance,60000.37,12942.0
2025-06-15 00:06:54.742732829,BTCUSDT,Binance,60000.38,10402.0
2025-06-15 00:06:58.967541018,BTCUSDT,Binance,60000.4,14702.0
2025-06-15 00:07:02.885419127,BTCUSDT,Binance,60000.35,72959.0
2025-06-15 00:07:07.287891427,BTCUSDT,Binance,60000.36,33703.0
2025-06-15 00:07:11.531429186,BTCUSDT,Binance,60000.35,6001.0
2025-06-15 00:07:16.456410411,BTCUSDT,Binance,60000.36,1537.0
2025-06-15 00:07:20.454355981,BTCUSDT,Binance,60000.39,5165.0
2025-06-15 00:07:24.968570691,BTCUSDT,Binance,60000.35,166.0
2025-06-15 00:07:29.687566474,BTCUSDT,Binance,60000.33,10337.0
2025-06-15 00:07:33.349292229,BTCUSDT,Binance,60000.33,608.0
2025-06-15 00:07:37.830382923,BTCUSDT,Binance,60000.31,16054.0
2025-06-15 00:07:42.495551139,BTCUSDT,Binance,60000.34,58130.0
2025-06-15 00:07:46.288798165,BTCUSDT,Binance,60000.32,338.0
2025-06-15 00:07:50.456979910,BTCUSDT,Binance,60000.3,2764.0
2025-06-15 00:07:54.989751453,BTCUSDT,Binance,60000.27,604.0
2025-06-15 00:07:59.181221287,BTCUSDT,Binance,60000.31,223.0
2025-06-15 00:08:04.269697652,BTCUSDT,Binance,60000.29,2542.0
2025-06-15 00:08:08.468120380,BTCUSDT,Binance,60000.31,7729.0
2025-06-15 00:08:12.613403757,BTCUSDT,Binance,60000.39,9243.0
2025-06-15 00:08:17.171460590,BTCUSDT,Binance,60000.38,3755.0
2025-06-15 00:08:21.423672077,BTCUSDT,Binance,60000.43,246.0
2025-06-15 00:08:25.126570059,BTCUSDT,Binance,60000.49,3587.0
2025-06-15 00:08:30.152558998,BTCUSDT,Binance,60000.53,318.0
2025-06-15 00:08:34.119342242,BTCUSDT,Binance,60000.53,351.0
2025-06-15 00:08:38.707440155,BTCUSDT,Binance,60000.55,668.0
2025-06-15 00:08:43.116091300,BTCUSDT,Binance,60000.5,14396.0
2025-06-15 00:08:46.858003475,BTCUSDT,Binance,60000.47,6754.0
2025-06-15 00:08:50.970051925,BTCUSDT,Binance,60000.45,4836.0
2025-06-15 00:08:55.407935163,BTCUSDT,Binance,60000.54,817.0
2025-06-15 00:08:59.927107789,BTCUSDT,Binance,60000.51,1666.0
2025-06-15 00:09:04.638014766,BTCUSDT,Binance,60000.47,382.0
2025-06-15 00:09:09.000730583,BTCUSDT,Binance,60000.43,23074.0
2025-06-15 00:09:12.466952131,BTCUSDT,Binance,60000.45,80490.0
2025-06-15 00:09:17.290747303,BTCUSDT,Binance,60000.46,6870.0
2025-06-15 00:09:21.517411003,BTCUSDT,Binance,60000.5,8934.0
2025-06-15 00:09:25.642107810,BTCUSDT,Binance,60000.53,0.0
2025-06-15 00:09:29.859865367,BTCUSDT,Binance,60000.48,263.0
2025-06-15 00:09:34.397615171,BTCUSDT,Binance,60000.44,841.0
2025-06-15 00:09:39.322909704,BTCUSDT,Binance,60000.5,1483.0
2025-06-15 00:09:43.023202932,BTCUSDT,Binance,60000.49,1673.0
2025-06-15 00:09:47.538790622,BTCUSDT,Binance,60000.53,1184.0
2025-06-15 00:09:52.043018959,BTCUSDT,Binance,60000.53,3202.0
2025-06-15 00:09:56.023629602,BTCUSDT,Binance,60000.49,833.0
2025-06-15 00:10:00.951782083,BTCUSDT,Binance,60000.48,77002.0
2025-06-15 00:10:05.262447295,BTCUSDT,Binance,60000.44,384.0
2025-06-15 00:10:08.871782296,BTCUSDT,Binance,60000.42,11282.0
2025-06-15 00:10:13.437248506,BTCUSDT,Binance,60000.43,2013.0
2025-06-15 00:10:17.560878310,BTCUSDT,Binance,60000.45,5968.0
2025-06-15 00:10:21.864840494,BTCUSDT,Binance,60000.39,6388.0
2025-06-15 00:10:25.936886947,BTCUSDT,Binance,60000.39,3773.0
2025-06-15 00:10:30.829564334,BTCUSDT,Binance,60000.36,545.0
2025-06-15 00:10:35.042679023,BTCUSDT,Binance,60000.34,1812.0
2025-06-15 00:10:38.911478751,BTCUSDT,Binance,60000.34,3842.0
2025-06-15 00:10:43.458646464,BTCUSDT,Binance,60000.32,3497.0
2025-06-15 00:10:48.408265886,BTCUSDT,Binance,60000.38,642.0
2025-06-15 00:10:52.059561891,BTCUSDT,Binance,60000.42,20678.0
2025-06-15 00:10:56.284894872,BTCUSDT,Binance,60000.47,71.0
2025-06-15 00:11:00.949452760,BTCUSDT,Binance,60000.45,2048.0
2025-06-15 00:11:05.765650454,BTCUSDT,Binance,60000.41,748.0
2025-06-15 00:11:09.342055272,BTCUSDT,Binance,60000.41,0.0
2025-06-15 00:11:14.092135547,BTCUSDT,Binance,-60000.41,13699.0
2025-06-15 00:11:18.501619614,BTCUSDT,Binance,60000.38,361.0
2025-06-15 00:11:22.297637544,BTCUSDT,Binance,60000.34,101764.0
2025-06-15 00:11:27.108216349,BTCUSDT,Binance,60000.34,4035.0
2025-06-15 00:11:31.067783133,BTCUSDT,Binance,60000.32,5285.0
2025-06-15 00:11:35.652305831,BTCUSDT,Binance,60000.35,344.0
2025-06-15 00:11:39.973529711,BTCUSDT,Binance,60000.37,2780.0
2025-06-15 00:11:44.195774684,BTCUSDT,Binance,60000.42,12804.0
2025-06-15 00:11:48.070289770,BTCUSDT,Binance,60000.37,4084.0
2025-06-15 00:11:53.135302496,BTCUSDT,Binance,60000.38,3679.0
2025-06-15 00:11:56.940780065,BTCUSDT,Binance,60000.36,2758.0
2025-06-15 00:12:01.126518510,BTCUSDT,Binance,60000.31,377.0
2025-06-15 00:12:05.300775142,BTCUSDT,Binance,60000.29,374.0
2025-06-15 00:12:10.170892943,BTCUSDT,Binance,60000.33,17223.0
2025-06-15 00:12:14.577564362,BTCUSDT,Binance,60000.32,11197.0
2025-06-15 00:12:18.236587829,BTCUSDT,Binance,60000.38,13980.0
2025-06-15 00:12:23.052093058,BTCUSDT,Binance,60000.4,868.0
2025-06-15 00:12:27.086495775,BTCUSDT,Binance,60000.39,2353.0
2025-06-15 00:12:31.825172790,BTCUSDT,Binance,60000.43,18915.0
2025-06-15 00:12:35.674366429,BTCUSDT,Binance,60000.45,472.0
2025-06-15 00:12:40.510937738,BTCUSDT,Binance,60000.41,16233.0
2025-06-15 00:12:44.526735346,BTCUSDT,Binance,60000.48,1237.0
2025-06-15 00:12:49.396729989,BTCUSDT,Binance,60000.49,826.0
2025-06-15 00:12:52.917520944,BTCUSDT,Binance,60000.49,2842.0
2025-06-15 00:12:57.441066351,BTCUSDT,Binance,60000.46,558.0
2025-06-15 00:13:01.533473521,BTCUSDT,Binance,60000.51,173.0
2025-06-15 00:13:06.664693618,BTCUSDT,Binance,60000.53,3341.0
2025-06-15 00:13:10.937339353,BTCUSDT,Binance,60000.55,6644.0
2025-06-15 00:13:14.637941628,BTCUSDT,Binance,60000.53,18452.0
2025-06-15 00:13:19.359984046,BTCUSDT,Binance,60000.56,7409.0
2025-06-15 00:13:23.837222200,BTCUSDT,Binance,60000.6,56846.0
2025-06-15 00:13:27.895200812,BTCUSDT,Binance,60000.57,22962.0
2025-06-15 00:13:32.189650578,BTCUSDT,Binance,60000.52,9019.0
2025-06-15 00:13:36.221852291,BTCUSDT,Binance,60000.54,6021.0
2025-06-15 00:13:40.393102768,BTCUSDT,Binance,60000.48,18867.0
2025-06-15 00:13:45.517215757,BTCUSDT,Binance,60000.49,108.0
2025-06-15 00:13:49.840418057,BTCUSDT,Binance,60000.47,1451.0
2025-06-15 00:13:53.893101457,BTCUSDT,Binance,60000.52,184.0
2025-06-15 00:13:57.919029791,BTCUSDT,Binance,60000.5,8060.0
2025-06-15 00:14:02.249209575,BTCUSDT,Binance,60000.54,978.0
2025-06-15 00:14:06.945955679,BTCUSDT,Binance,60000.52,276366.0
2025-06-15 00:14:11.437110260,BTCUSDT,Binance,60000.56,1371.0
2025-06-15 00:14:15.747086424,BTCUSDT,Binance,60000.64,3497.0
2025-06-15 00:14:19.959875546,BTCUSDT,Binance,60000.6,1630.0
2025-06-15 00:14:24.142031646,BTCUSDT,Binance,60000.61,1432.0
2025-06-15 00:14:27.904139965,BTCUSDT,Binance,60000.72,460.0
2025-06-15 00:14:32.301628714,BTCUSDT,Binance,60000.72,437.0
2025-06-15 00:14:37.358554189,BTCUSDT,Binance,60000.72,113.0
